parent_id,institute_id,father_name,mother_name,primary_contact,email,phone_primary,phone_secondary,address,occupation_father,occupation_mother,income_bracket,children_count,religion,caste_category
PAR_INST_002_0425,INST_002,Riyansh Mondal,Shriya Mondal,Riyansh Mondal,riyansh340@rediffmail.com,+91-8080666552,+91-9088530346,"Villa No. 838, Market 14, Jaipur",Engineer,Doctor,< 2 LPA,1,Jain,General
PAR_INST_002_0426,INST_002,Vihaan Kar,Nidhi Kar,Vihaan Kar,vihaan_kar@yahoo.co.in,+91-8573729268,+91-8361288441,"Plot No. 131, Enclave 15, Jaipur",IAS Officer,Engineer,10-15 LPA,1,Hindu,OBC
PAR_INST_002_0427,INST_002,Yogesh Shinde,Avni Shinde,Yogesh Shinde,yogesh736@hotmail.com,+91-8375787359,+91-9046342853,"Plot No. 483, Vihar 50, Jaipur",Shopkeeper,Nurse,< 2 LPA,1,Sikh,ST
PAR_INST_002_0428,INST_002,Deepak Singhal,Priyanka Singhal,Deepak Singhal,deepak338@yahoo.co.in,+91-8655289800,+91-9676966671,"Plot No. 420, Nagar 2, Jaipur",IAS Officer,Professor,10-15 LPA,1,Jain,SC
PAR_INST_002_0429,INST_002,Harsh Mittal,Seema Mittal,Harsh Mittal,harsh945@rediffmail.com,+91-8466800027,+91-9213726512,"Plot No. 321, Enclave 31, Jaipur",Bank Manager,Bank Employee,2-5 LPA,1,Christian,OBC
PAR_INST_002_0430,INST_002,Rohan Desai,Kriti Desai,Rohan Desai,rohan.desai@gmail.com,+91-7990643697,+91-8494477492,"House No. 894, Enclave 3, Jaipur",Businessman,Teacher,15-25 LPA,1,Muslim,ST
PAR_INST_002_0431,INST_002,Rohan Shetty,Isha Shetty,Rohan Shetty,rohanshetty@gmail.com,+91-7916771086,+91-8694793802,"Flat No. 604, Colony 30, Jaipur",Software Developer,Software Developer,< 2 LPA,1,Jain,ST
PAR_INST_002_0432,INST_002,Manoj Biswas,Rashmi Biswas,Manoj Biswas,mbiswas@hotmail.com,+91-8590300451,+91-9397991671,"Villa No. 77, Nagar 31, Jaipur",Consultant,Homemaker,< 2 LPA,1,Buddhist,General
PAR_INST_002_0433,INST_002,Reyansh Singh,Riya Singh,Reyansh Singh,reyansh_singh@outlook.com,+91-9378451271,+91-9853883498,"Villa No. 989, Market 35, Jaipur",IAS Officer,Designer,15-25 LPA,1,Jain,SC
PAR_INST_002_0434,INST_002,Reyansh Subramanian,Ira Subramanian,Reyansh Subramanian,reyansh488@rediffmail.com,+91-8208684762,+91-8899672334,"Villa No. 882, Block 45, Jaipur",Lawyer,Software Developer,15-25 LPA,1,Hindu,ST
PAR_INST_002_0435,INST_002,Raj Kapoor,Anika Kapoor,Raj Kapoor,rajkapoor@gmail.com,+91-9278641189,+91-8974717993,"Villa No. 528, Vihar 35, Jaipur",Lawyer,Software Developer,10-15 LPA,1,Muslim,OBC
PAR_INST_002_0436,INST_002,Karan Bhat,Avni Bhat,Karan Bhat,karan.bhat@yahoo.co.in,+91-8585513127,+91-8331528159,"House No. 286, Nagar 26, Jaipur",IAS Officer,Teacher,25+ LPA,1,Muslim,General
PAR_INST_002_0437,INST_002,Om Pillai,Sara Pillai,Om Pillai,opillai@yahoo.com,+91-7945128589,+91-9630898179,"House No. 804, Block 45, Jaipur",Farmer,Bank Employee,25+ LPA,1,Buddhist,ST
PAR_INST_002_0438,INST_002,Ishaan Desai,Aditi Desai,Ishaan Desai,ishaandesai@gmail.com,+91-8574167123,+91-8088913997,"Villa No. 544, Market 33, Jaipur",Bank Manager,Bank Employee,10-15 LPA,1,Muslim,SC
PAR_INST_002_0439,INST_002,Advik Chakraborty,Khushi Chakraborty,Advik Chakraborty,advikchakraborty@rediffmail.com,+91-8452356371,+91-9889733561,"Flat No. 651, Sector 35, Jaipur",Farmer,Nurse,5-10 LPA,1,Sikh,General
PAR_INST_002_0440,INST_002,Harsh Hegde,Shreya Hegde,Harsh Hegde,harshhegde@gmail.com,+91-8472187163,+91-8957848399,"Villa No. 297, Block 14, Jaipur",Farmer,Engineer,< 2 LPA,1,Jain,OBC
PAR_INST_002_0441,INST_002,Advik Bhatt,Sunita Bhatt,Advik Bhatt,advik649@yahoo.com,+91-8078370124,+91-8310103833,"Flat No. 86, Block 11, Jaipur",Bank Manager,Lawyer,15-25 LPA,1,Sikh,SC
PAR_INST_002_0442,INST_002,Aryan Raman,Riya Raman,Aryan Raman,araman@yahoo.co.in,+91-7966242823,+91-8366378831,"Flat No. 38, Extension 27, Jaipur",Lawyer,Teacher,2-5 LPA,1,Jain,OBC
PAR_INST_002_0443,INST_002,Veer Banerjee,Tanvi Banerjee,Veer Banerjee,veer568@outlook.com,+91-9138364548,+91-9473954816,"Villa No. 97, Vihar 37, Jaipur",Accountant,Lawyer,25+ LPA,1,Hindu,General
PAR_INST_002_0444,INST_002,Sanjay Goyal,Navya Goyal,Sanjay Goyal,sanjay444@yahoo.co.in,+91-9492459094,+91-8321556325,"Flat No. 383, Enclave 42, Jaipur",Accountant,Nurse,< 2 LPA,1,Muslim,SC
PAR_INST_002_0445,INST_002,Vihaan Jindal,Meera Jindal,Vihaan Jindal,vihaan_jindal@gmail.com,+91-9090987313,+91-9212568096,"Flat No. 671, Vihar 33, Jaipur",Bank Manager,Engineer,10-15 LPA,1,Christian,SC
PAR_INST_002_0446,INST_002,Vikram Mehta,Sara Mehta,Vikram Mehta,vmehta@gmail.com,+91-9672785398,+91-8445736414,"Flat No. 548, Extension 19, Jaipur",IAS Officer,Homemaker,< 2 LPA,1,Buddhist,General
PAR_INST_002_0447,INST_002,Vivaan Kapoor,Myra Kapoor,Vivaan Kapoor,vivaan.kapoor@gmail.com,+91-9310796366,+91-7902051093,"Flat No. 752, Colony 7, Jaipur",Teacher,Professor,5-10 LPA,1,Muslim,SC
PAR_INST_002_0448,INST_002,Rajesh Tiwari,Zara Tiwari,Rajesh Tiwari,rajeshtiwari@hotmail.com,+91-8213528338,+91-8228557867,"Villa No. 729, Nagar 47, Jaipur",Engineer,Nurse,2-5 LPA,1,Christian,ST
PAR_INST_002_0449,INST_002,Aarav Jain,Anika Jain,Aarav Jain,aarav_jain@yahoo.co.in,+91-8683524150,+91-8465233570,"House No. 594, Block 27, Jaipur",Farmer,Homemaker,15-25 LPA,1,Muslim,General
PAR_INST_002_0450,INST_002,Ankit Suthar,Rashmi Suthar,Ankit Suthar,ankitsuthar@rediffmail.com,+91-9712740129,+91-8576424954,"Villa No. 423, Market 6, Jaipur",Bank Manager,Nurse,2-5 LPA,1,Christian,ST
PAR_INST_002_0451,INST_002,Vinod Singhal,Sneha Singhal,Vinod Singhal,vinodsinghal@yahoo.co.in,+91-9458807612,+91-8027065366,"House No. 151, Block 8, Jaipur",Contractor,Nurse,2-5 LPA,1,Sikh,OBC
PAR_INST_002_0452,INST_002,Sanjay Chopra,Sunita Chopra,Sanjay Chopra,sanjay855@gmail.com,+91-9429835874,+91-8444124043,"Plot No. 192, Nagar 16, Jaipur",Software Developer,Government Employee,25+ LPA,1,Jain,General
PAR_INST_002_0453,INST_002,Sai Venkatesh,Tanvi Venkatesh,Sai Venkatesh,saivenkatesh@rediffmail.com,+91-9824528592,+91-9144633211,"House No. 632, Vihar 31, Jaipur",Engineer,Teacher,< 2 LPA,1,Sikh,OBC
PAR_INST_002_0454,INST_002,Dhruv Patel,Maya Patel,Dhruv Patel,dhruv.patel@yahoo.co.in,+91-8001076237,+91-8255671230,"House No. 447, Market 20, Jaipur",Consultant,Consultant,2-5 LPA,1,Hindu,OBC
PAR_INST_002_0455,INST_002,Reyansh Goel,Ananya Goel,Reyansh Goel,reyanshgoel@yahoo.com,+91-8573958948,+91-9128646412,"Villa No. 432, Nagar 2, Jaipur",Farmer,Bank Employee,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_0456,INST_002,Laksh Bhardwaj,Aditi Bhardwaj,Laksh Bhardwaj,lakshbhardwaj@gmail.com,+91-8377364933,+91-8846817557,"Plot No. 569, Market 42, Jaipur",Accountant,Homemaker,10-15 LPA,1,Sikh,ST
PAR_INST_002_0457,INST_002,Nitin Mishra,Avni Mishra,Nitin Mishra,nitin668@yahoo.co.in,+91-8707566386,+91-9333884101,"Villa No. 585, Enclave 35, Jaipur",Software Developer,Homemaker,25+ LPA,1,Christian,SC
PAR_INST_002_0458,INST_002,Ashish Shukla,Shweta Shukla,Ashish Shukla,ashish_shukla@rediffmail.com,+91-9338025557,+91-8117946329,"Plot No. 120, Vihar 43, Jaipur",Shopkeeper,Lawyer,5-10 LPA,1,Sikh,General
PAR_INST_002_0459,INST_002,Arnav Singhal,Meera Singhal,Arnav Singhal,asinghal@yahoo.co.in,+91-9590424462,+91-8916749748,"Plot No. 801, Nagar 37, Jaipur",Shopkeeper,Homemaker,5-10 LPA,1,Buddhist,OBC
PAR_INST_002_0460,INST_002,Samar Aggarwal,Shriya Aggarwal,Samar Aggarwal,samar.aggarwal@gmail.com,+91-8114850618,+91-8499634406,"House No. 753, Colony 20, Jaipur",Lawyer,Principal,15-25 LPA,1,Muslim,OBC
PAR_INST_002_0461,INST_002,Shaurya Pal,Priyanka Pal,Shaurya Pal,shauryapal@gmail.com,+91-8091792293,+91-8089085532,"Villa No. 509, Market 31, Jaipur",Engineer,Government Employee,5-10 LPA,1,Jain,General
PAR_INST_002_0462,INST_002,Rudra Kale,Priya Kale,Rudra Kale,rudra78@rediffmail.com,+91-9447665905,+91-9249757445,"House No. 57, Block 41, Jaipur",IAS Officer,Government Employee,15-25 LPA,1,Buddhist,SC
PAR_INST_002_0463,INST_002,Deepak Gowda,Rashmi Gowda,Deepak Gowda,dgowda@yahoo.com,+91-9221791401,+91-8264357161,"Villa No. 16, Colony 39, Jaipur",Lawyer,Consultant,2-5 LPA,1,Sikh,OBC
PAR_INST_002_0464,INST_002,Vihaan Mittal,Maya Mittal,Vihaan Mittal,vihaan_mittal@yahoo.co.in,+91-8969726142,+91-9048394175,"Villa No. 165, Nagar 4, Jaipur",Accountant,Bank Employee,10-15 LPA,1,Hindu,OBC
PAR_INST_002_0465,INST_002,Arnav Joshi,Isha Joshi,Arnav Joshi,ajoshi@outlook.com,+91-8717372342,+91-9182389256,"Plot No. 567, Vihar 28, Jaipur",Shopkeeper,Designer,25+ LPA,1,Muslim,ST
PAR_INST_002_0466,INST_002,Om Joshi,Sara Joshi,Om Joshi,omjoshi@hotmail.com,+91-8342594373,+91-8791815808,"Plot No. 604, Vihar 32, Jaipur",Shopkeeper,Principal,10-15 LPA,1,Jain,OBC
PAR_INST_002_0467,INST_002,Raj Mathur,Tanvi Mathur,Raj Mathur,raj_mathur@hotmail.com,+91-8163592216,+91-8033753614,"Flat No. 176, Extension 39, Jaipur",Police Officer,Bank Employee,5-10 LPA,1,Muslim,ST
PAR_INST_002_0468,INST_002,Akash Sen,Tanvi Sen,Akash Sen,akash_sen@gmail.com,+91-7919412295,+91-8970348993,"House No. 602, Colony 26, Jaipur",Police Officer,Doctor,15-25 LPA,1,Buddhist,OBC
PAR_INST_002_0469,INST_002,Yogesh Chowdhury,Shriya Chowdhury,Yogesh Chowdhury,yogesh.chowdhury@rediffmail.com,+91-9049459867,+91-9292112196,"House No. 534, Market 12, Jaipur",Police Officer,Designer,< 2 LPA,1,Hindu,General
PAR_INST_002_0470,INST_002,Aarav Mittal,Avni Mittal,Aarav Mittal,aarav.mittal@hotmail.com,+91-9429094467,+91-8707504612,"Flat No. 259, Market 7, Jaipur",Government Employee,Teacher,< 2 LPA,1,Sikh,ST
PAR_INST_002_0471,INST_002,Rudra Pal,Kriti Pal,Rudra Pal,rudra_pal@outlook.com,+91-9767614611,+91-8476969391,"House No. 31, Nagar 45, Jaipur",IAS Officer,Bank Employee,10-15 LPA,1,Jain,OBC
PAR_INST_002_0472,INST_002,Harsh Raman,Aarohi Raman,Harsh Raman,hraman@rediffmail.com,+91-8913045047,+91-9042438373,"House No. 823, Sector 32, Jaipur",Doctor,Principal,2-5 LPA,1,Sikh,SC
PAR_INST_002_0473,INST_002,Laksh Parikh,Isha Parikh,Laksh Parikh,laksh.parikh@rediffmail.com,+91-9583554969,+91-9047107923,"Plot No. 623, Enclave 21, Jaipur",Doctor,Homemaker,10-15 LPA,1,Muslim,SC
PAR_INST_002_0474,INST_002,Om Modi,Arya Modi,Om Modi,om.modi@yahoo.com,+91-8389292147,+91-8622898992,"Plot No. 179, Sector 13, Jaipur",Consultant,Teacher,25+ LPA,1,Hindu,SC
PAR_INST_002_0475,INST_002,Akash Bansal,Shalini Bansal,Akash Bansal,akashbansal@rediffmail.com,+91-8899387888,+91-8888281889,"Villa No. 393, Market 10, Jaipur",Consultant,Lawyer,< 2 LPA,1,Buddhist,SC
PAR_INST_002_0476,INST_002,Vivaan Shukla,Shriya Shukla,Vivaan Shukla,vshukla@yahoo.com,+91-8780805791,+91-8533928298,"House No. 76, Extension 11, Jaipur",Government Employee,Professor,2-5 LPA,1,Buddhist,General
PAR_INST_002_0477,INST_002,Veer Bhatia,Priya Bhatia,Veer Bhatia,veerbhatia@yahoo.co.in,+91-8265030666,+91-8857518423,"House No. 315, Sector 1, Jaipur",Shopkeeper,Businesswoman,10-15 LPA,1,Muslim,OBC
PAR_INST_002_0478,INST_002,Krishna Gowda,Tanvi Gowda,Krishna Gowda,kgowda@gmail.com,+91-9423779945,+91-9754952224,"Villa No. 989, Market 40, Jaipur",IAS Officer,Doctor,2-5 LPA,1,Muslim,General
PAR_INST_002_0479,INST_002,Vikram Bhatt,Shriya Bhatt,Vikram Bhatt,vikrambhatt@rediffmail.com,+91-8351309373,+91-9497291402,"Flat No. 448, Sector 35, Jaipur",Doctor,Doctor,10-15 LPA,1,Jain,OBC
PAR_INST_002_0480,INST_002,Suresh Kumar,Pihu Kumar,Suresh Kumar,skumar@yahoo.co.in,+91-8565407913,+91-8405711327,"Flat No. 895, Nagar 21, Jaipur",Consultant,Businesswoman,10-15 LPA,1,Muslim,SC
PAR_INST_002_0481,INST_002,Anil Ganguly,Meera Ganguly,Anil Ganguly,anil.ganguly@yahoo.co.in,+91-8684456552,+91-9713320573,"Villa No. 109, Vihar 3, Jaipur",Teacher,Professor,< 2 LPA,1,Sikh,General
PAR_INST_002_0482,INST_002,Atharv Roy,Deepika Roy,Atharv Roy,atharv119@gmail.com,+91-9716460828,+91-9419272657,"Plot No. 807, Enclave 12, Jaipur",Bank Manager,Engineer,25+ LPA,1,Jain,OBC
PAR_INST_002_0483,INST_002,Ravi Shinde,Priyanka Shinde,Ravi Shinde,ravi.shinde@yahoo.com,+91-9393084851,+91-9616088621,"Villa No. 298, Vihar 50, Jaipur",Teacher,Homemaker,2-5 LPA,1,Sikh,General
PAR_INST_002_0484,INST_002,Sanjay Panchal,Shreya Panchal,Sanjay Panchal,sanjaypanchal@outlook.com,+91-8985317268,+91-9415567192,"House No. 78, Colony 17, Jaipur",Accountant,Designer,5-10 LPA,1,Christian,General
PAR_INST_002_0485,INST_002,Abhishek Arora,Arya Arora,Abhishek Arora,abhishek_arora@yahoo.com,+91-8061890783,+91-9652349937,"Flat No. 423, Enclave 7, Jaipur",Software Developer,Bank Employee,25+ LPA,1,Hindu,OBC
PAR_INST_002_0486,INST_002,Atharv Verma,Seema Verma,Atharv Verma,atharvverma@rediffmail.com,+91-9085804827,+91-8642336939,"House No. 856, Block 20, Jaipur",Police Officer,Lawyer,2-5 LPA,1,Hindu,General
PAR_INST_002_0487,INST_002,Yogesh Agarwal,Tanya Agarwal,Yogesh Agarwal,yogesh_agarwal@rediffmail.com,+91-9178210567,+91-9138066525,"Villa No. 758, Market 2, Jaipur",Farmer,Professor,5-10 LPA,1,Muslim,SC
PAR_INST_002_0488,INST_002,Advik Krishnan,Preeti Krishnan,Advik Krishnan,advik_krishnan@gmail.com,+91-9467153455,+91-8340449927,"House No. 69, Sector 43, Jaipur",Accountant,Consultant,2-5 LPA,1,Sikh,General
PAR_INST_002_0489,INST_002,Manoj More,Maya More,Manoj More,manoj925@gmail.com,+91-9018656738,+91-8764880012,"Plot No. 747, Nagar 40, Jaipur",Consultant,Homemaker,5-10 LPA,1,Muslim,OBC
PAR_INST_002_0490,INST_002,Ayaan Venkatesh,Riya Venkatesh,Ayaan Venkatesh,avenkatesh@yahoo.com,+91-8504024517,+91-9694945283,"House No. 338, Nagar 16, Jaipur",Accountant,Bank Employee,10-15 LPA,1,Hindu,General
PAR_INST_002_0491,INST_002,Dhruv Gupta,Nidhi Gupta,Dhruv Gupta,dhruvgupta@yahoo.com,+91-8453495875,+91-8574436322,"Plot No. 723, Sector 15, Jaipur",Teacher,Professor,5-10 LPA,1,Sikh,ST
PAR_INST_002_0492,INST_002,Raj Sen,Riya Sen,Raj Sen,rajsen@yahoo.co.in,+91-9426571141,+91-8273477784,"Flat No. 390, Enclave 38, Jaipur",Lawyer,Bank Employee,15-25 LPA,1,Christian,OBC
PAR_INST_002_0493,INST_002,Nitin Saxena,Kavya Saxena,Nitin Saxena,nitin.saxena@yahoo.co.in,+91-9514230818,+91-9172603463,"House No. 464, Sector 12, Jaipur",Businessman,Businesswoman,10-15 LPA,1,Muslim,ST
PAR_INST_002_0494,INST_002,Riyansh Shinde,Isha Shinde,Riyansh Shinde,riyansh438@gmail.com,+91-8487001745,+91-9288322197,"Plot No. 1, Colony 33, Jaipur",Teacher,Engineer,< 2 LPA,1,Sikh,SC
PAR_INST_002_0495,INST_002,Rohan Kumar,Shreya Kumar,Rohan Kumar,rohan974@gmail.com,+91-9681810210,+91-8702538120,"Plot No. 293, Extension 41, Jaipur",Bank Manager,Lawyer,15-25 LPA,1,Christian,SC
PAR_INST_002_0496,INST_002,Varun Shah,Sara Shah,Varun Shah,vshah@outlook.com,+91-9055218085,+91-8054486348,"Villa No. 65, Nagar 12, Jaipur",Bank Manager,Government Employee,< 2 LPA,1,Sikh,General
PAR_INST_002_0497,INST_002,Vinod Suthar,Saanvi Suthar,Vinod Suthar,vinod998@hotmail.com,+91-8245276198,+91-8102427434,"House No. 759, Vihar 9, Jaipur",Consultant,Doctor,2-5 LPA,1,Christian,General
PAR_INST_002_0498,INST_002,Aryan Sen,Ishika Sen,Aryan Sen,aryan_sen@yahoo.com,+91-7968318592,+91-9093473725,"Villa No. 455, Nagar 2, Jaipur",Shopkeeper,Engineer,15-25 LPA,1,Christian,SC
PAR_INST_002_0499,INST_002,Arjit Shetty,Diya Shetty,Arjit Shetty,arjit.shetty@hotmail.com,+91-9763425879,+91-8372625762,"Flat No. 582, Market 33, Jaipur",Teacher,Doctor,15-25 LPA,1,Buddhist,General
PAR_INST_002_0500,INST_002,Yogesh Mittal,Sapna Mittal,Yogesh Mittal,yogesh_mittal@yahoo.com,+91-8424200929,+91-7969528070,"Villa No. 745, Market 5, Jaipur",Accountant,Software Developer,< 2 LPA,1,Christian,SC
PAR_INST_002_0501,INST_002,Vinod Panchal,Riya Panchal,Vinod Panchal,vpanchal@hotmail.com,+91-9256255916,+91-8843496709,"Villa No. 235, Nagar 41, Jaipur",Bank Manager,Teacher,25+ LPA,1,Hindu,OBC
PAR_INST_002_0502,INST_002,Sanjay Chopra,Saanvi Chopra,Sanjay Chopra,sanjay113@gmail.com,+91-9638052063,+91-8872434404,"House No. 183, Block 29, Jaipur",Software Developer,Consultant,10-15 LPA,1,Muslim,General
PAR_INST_002_0503,INST_002,Anil Rao,Sapna Rao,Anil Rao,anilrao@rediffmail.com,+91-8543911722,+91-8137519828,"Villa No. 9, Vihar 34, Jaipur",Farmer,Bank Employee,5-10 LPA,1,Buddhist,OBC
PAR_INST_002_0504,INST_002,Manoj Mitra,Priyanka Mitra,Manoj Mitra,manojmitra@rediffmail.com,+91-9596971687,+91-8354118476,"Flat No. 607, Market 42, Jaipur",Government Employee,Bank Employee,5-10 LPA,1,Buddhist,ST
PAR_INST_002_0505,INST_002,Kabir Pal,Priya Pal,Kabir Pal,kabir.pal@rediffmail.com,+91-9602763090,+91-9557304523,"House No. 604, Block 13, Jaipur",Government Employee,Principal,2-5 LPA,1,Jain,ST
PAR_INST_002_0506,INST_002,Suresh Roy,Rekha Roy,Suresh Roy,sroy@rediffmail.com,+91-8654209866,+91-8645070731,"House No. 314, Vihar 47, Jaipur",Teacher,Teacher,< 2 LPA,1,Muslim,General
PAR_INST_002_0507,INST_002,Dev Gupta,Kriti Gupta,Dev Gupta,dgupta@outlook.com,+91-8936193538,+91-8882406858,"Flat No. 709, Block 44, Jaipur",Businessman,Government Employee,2-5 LPA,1,Christian,ST
PAR_INST_002_0508,INST_002,Atharv Panchal,Kavita Panchal,Atharv Panchal,atharv.panchal@yahoo.com,+91-9677025383,+91-8597791099,"Flat No. 678, Colony 1, Jaipur",Accountant,Bank Employee,10-15 LPA,1,Buddhist,SC
PAR_INST_002_0509,INST_002,Sanjay Goyal,Kriti Goyal,Sanjay Goyal,sgoyal@yahoo.co.in,+91-8991455925,+91-9246058119,"Plot No. 142, Nagar 47, Jaipur",Shopkeeper,Teacher,2-5 LPA,1,Sikh,ST
PAR_INST_002_0510,INST_002,Suresh Patel,Sapna Patel,Suresh Patel,suresh_patel@hotmail.com,+91-9625368586,+91-9033114593,"Flat No. 723, Sector 50, Jaipur",IAS Officer,Designer,10-15 LPA,1,Sikh,General
PAR_INST_002_0511,INST_002,Manoj Dubey,Avni Dubey,Manoj Dubey,manoj_dubey@gmail.com,+91-8535160984,+91-9645483038,"Villa No. 64, Extension 21, Jaipur",Police Officer,Government Employee,< 2 LPA,1,Muslim,General
PAR_INST_002_0512,INST_002,Krishna Arora,Aditi Arora,Krishna Arora,karora@rediffmail.com,+91-8673904907,+91-8124336160,"Villa No. 873, Nagar 4, Jaipur",Teacher,Government Employee,15-25 LPA,1,Muslim,ST
PAR_INST_002_0513,INST_002,Kabir Shetty,Sana Shetty,Kabir Shetty,kabir_shetty@gmail.com,+91-8638346611,+91-8349538767,"Villa No. 646, Extension 20, Jaipur",Government Employee,Engineer,2-5 LPA,1,Hindu,OBC
PAR_INST_002_0514,INST_002,Suresh Reddy,Priyanka Reddy,Suresh Reddy,sreddy@gmail.com,+91-8100793762,+91-9341419810,"Flat No. 322, Sector 32, Jaipur",Contractor,Software Developer,5-10 LPA,1,Muslim,ST
PAR_INST_002_0515,INST_002,Rudra Thakkar,Preeti Thakkar,Rudra Thakkar,rudrathakkar@gmail.com,+91-8572382781,+91-9069676714,"Flat No. 565, Extension 20, Jaipur",Accountant,Software Developer,10-15 LPA,1,Buddhist,ST
PAR_INST_002_0516,INST_002,Om Dubey,Shriya Dubey,Om Dubey,omdubey@hotmail.com,+91-9065760249,+91-9524690259,"Villa No. 786, Block 28, Jaipur",Shopkeeper,Doctor,< 2 LPA,1,Hindu,ST
PAR_INST_002_0517,INST_002,Karan Bhattacharya,Isha Bhattacharya,Karan Bhattacharya,karan941@yahoo.co.in,+91-9713028783,+91-9220671467,"House No. 985, Nagar 49, Jaipur",Doctor,Nurse,15-25 LPA,1,Sikh,General
PAR_INST_002_0518,INST_002,Shivansh Shah,Zara Shah,Shivansh Shah,shivansh_shah@rediffmail.com,+91-8825284386,+91-9222217050,"Villa No. 971, Enclave 30, Jaipur",Police Officer,Software Developer,< 2 LPA,1,Christian,ST
PAR_INST_002_0519,INST_002,Harsh Trivedi,Isha Trivedi,Harsh Trivedi,harshtrivedi@rediffmail.com,+91-9028879705,+91-9126866790,"House No. 425, Extension 45, Jaipur",Doctor,Software Developer,< 2 LPA,1,Jain,SC
PAR_INST_002_0520,INST_002,Anil Shetty,Khushi Shetty,Anil Shetty,anil.shetty@outlook.com,+91-8411952665,+91-9230677395,"Plot No. 263, Market 48, Jaipur",Farmer,Government Employee,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_0521,INST_002,Suresh Desai,Sneha Desai,Suresh Desai,sdesai@gmail.com,+91-8155168770,+91-9818484564,"House No. 230, Enclave 26, Jaipur",Lawyer,Professor,10-15 LPA,1,Hindu,General
PAR_INST_002_0522,INST_002,Rajesh Deshpande,Rekha Deshpande,Rajesh Deshpande,rajesh325@rediffmail.com,+91-9242225386,+91-9581731430,"House No. 746, Colony 4, Jaipur",Shopkeeper,Software Developer,< 2 LPA,1,Buddhist,OBC
PAR_INST_002_0523,INST_002,Akash Mondal,Ishika Mondal,Akash Mondal,akash257@hotmail.com,+91-8413738872,+91-9000243240,"Plot No. 38, Vihar 37, Jaipur",Doctor,Teacher,2-5 LPA,1,Buddhist,General
PAR_INST_002_0524,INST_002,Kabir Dutta,Diya Dutta,Kabir Dutta,kabir.dutta@yahoo.com,+91-8397241742,+91-9465488510,"House No. 2, Colony 5, Jaipur",Contractor,Principal,< 2 LPA,1,Muslim,OBC
PAR_INST_002_0525,INST_002,Karan Agarwal,Shalini Agarwal,Karan Agarwal,karan_agarwal@yahoo.com,+91-8563275934,+91-8275535597,"Villa No. 647, Extension 16, Jaipur",Teacher,Engineer,15-25 LPA,1,Sikh,ST
PAR_INST_002_0526,INST_002,Amit Saxena,Maya Saxena,Amit Saxena,amit_saxena@yahoo.co.in,+91-9424417539,+91-8577536210,"Flat No. 936, Market 15, Jaipur",Police Officer,Government Employee,15-25 LPA,1,Jain,General
PAR_INST_002_0527,INST_002,Vihaan Jadhav,Sara Jadhav,Vihaan Jadhav,vihaanjadhav@outlook.com,+91-8356707702,+91-9647455014,"Flat No. 211, Vihar 43, Jaipur",Lawyer,Consultant,15-25 LPA,1,Buddhist,OBC
PAR_INST_002_0528,INST_002,Ayaan Saha,Kavita Saha,Ayaan Saha,asaha@outlook.com,+91-8931706783,+91-8676069687,"Flat No. 799, Extension 16, Jaipur",Police Officer,Homemaker,15-25 LPA,1,Muslim,SC
PAR_INST_002_0529,INST_002,Laksh Mathur,Arya Mathur,Laksh Mathur,laksh.mathur@gmail.com,+91-8743167040,+91-9092224066,"Villa No. 21, Extension 17, Jaipur",Engineer,Businesswoman,5-10 LPA,1,Sikh,OBC
PAR_INST_002_0530,INST_002,Anil Bose,Sana Bose,Anil Bose,anilbose@hotmail.com,+91-9803313758,+91-8480776775,"Flat No. 113, Nagar 44, Jaipur",IAS Officer,Principal,< 2 LPA,1,Muslim,ST
PAR_INST_002_0531,INST_002,Sanjay Gowda,Seema Gowda,Sanjay Gowda,sgowda@outlook.com,+91-8293988611,+91-9295543405,"Plot No. 904, Block 26, Jaipur",Software Developer,Principal,2-5 LPA,1,Christian,SC
PAR_INST_002_0532,INST_002,Om Bhattacharya,Anika Bhattacharya,Om Bhattacharya,om.bhattacharya@rediffmail.com,+91-8269772887,+91-9160511035,"Flat No. 366, Nagar 40, Jaipur",Bank Manager,Government Employee,2-5 LPA,1,Christian,General
PAR_INST_002_0533,INST_002,Vihaan Kumar,Maya Kumar,Vihaan Kumar,vihaan.kumar@hotmail.com,+91-9709863316,+91-8659373501,"House No. 921, Nagar 34, Jaipur",Engineer,Homemaker,10-15 LPA,1,Hindu,SC
PAR_INST_002_0534,INST_002,Sanjay Bhatt,Deepika Bhatt,Sanjay Bhatt,sanjay.bhatt@hotmail.com,+91-9344189234,+91-8122247155,"House No. 327, Block 22, Jaipur",Consultant,Principal,2-5 LPA,1,Buddhist,SC
PAR_INST_002_0535,INST_002,Rahul Ganguly,Ira Ganguly,Rahul Ganguly,rahul364@hotmail.com,+91-8411969021,+91-9186861183,"Plot No. 741, Market 50, Jaipur",Farmer,Nurse,25+ LPA,1,Sikh,General
PAR_INST_002_0536,INST_002,Ishaan Biswas,Kiara Biswas,Ishaan Biswas,ishaanbiswas@outlook.com,+91-9882746198,+91-9564433730,"House No. 35, Sector 26, Jaipur",Teacher,Bank Employee,15-25 LPA,1,Jain,General
