mapping_id,mentor_id,student_id,assigned_date,status,last_interaction,interaction_type,interaction_frequency,communication_mode,parent_contact_frequency,academic_support_provided,counseling_sessions
MAP_INST_002_000587,MEN_INST_002_011,STU_INST_002_0587,2025-07-07,Active,2025-09-07,Academic Review,Weekly,Email,Weekly,False,2
MAP_INST_002_000588,MEN_INST_002_012,STU_INST_002_0588,2023-09-17,Active,2025-09-10,Counseling Session,Daily,WhatsApp,Monthly,False,2
MAP_INST_002_000589,MEN_INST_002_013,STU_INST_002_0589,2023-10-07,Active,2025-09-11,Behavioral Discussion,Bi-weekly,Phone Call,Monthly,False,5
MAP_INST_002_000590,MEN_INST_002_014,STU_INST_002_0590,2023-11-01,Active,2025-09-15,Counseling Session,Monthly,WhatsApp,Weekly,False,5
MAP_INST_002_000591,MEN_INST_002_015,STU_INST_002_0591,2023-10-07,Active,2025-09-15,Parent Meeting,Weekly,Email,As Needed,True,0
MAP_INST_002_000592,MEN_INST_002_016,STU_INST_002_0592,2023-10-09,Active,2025-09-03,Parent Meeting,Bi-weekly,Email,Weekly,True,3
MAP_INST_002_000593,MEN_INST_002_017,STU_INST_002_0593,2024-10-06,Active,2025-08-26,Behavioral Discussion,Bi-weekly,SMS,As Needed,False,3
MAP_INST_002_000594,MEN_INST_002_018,STU_INST_002_0594,2025-03-19,Active,2025-09-12,Progress Update,Monthly,In Person,As Needed,False,0
MAP_INST_002_000595,MEN_INST_002_019,STU_INST_002_0595,2024-04-25,Active,2025-09-06,Academic Review,Monthly,In Person,Monthly,True,0
MAP_INST_002_000596,MEN_INST_002_020,STU_INST_002_0596,2024-02-18,Active,2025-09-10,Counseling Session,Daily,SMS,Monthly,False,0
MAP_INST_002_000597,MEN_INST_002_021,STU_INST_002_0597,2024-04-11,Active,2025-09-07,Parent Meeting,Weekly,Email,Monthly,True,4
MAP_INST_002_000598,MEN_INST_002_022,STU_INST_002_0598,2023-10-30,Active,2025-09-10,Behavioral Discussion,Bi-weekly,SMS,Monthly,False,1
MAP_INST_002_000599,MEN_INST_002_023,STU_INST_002_0599,2025-07-24,Active,2025-09-15,Behavioral Discussion,Weekly,In Person,Monthly,True,2
MAP_INST_002_000600,MEN_INST_002_024,STU_INST_002_0600,2024-06-03,Active,2025-09-01,Parent Meeting,Daily,Email,Monthly,False,5
MAP_INST_002_000601,MEN_INST_002_001,STU_INST_002_0601,2025-05-23,Active,2025-09-05,Parent Meeting,Monthly,Email,Monthly,False,5
MAP_INST_002_000602,MEN_INST_002_002,STU_INST_002_0602,2025-02-13,Active,2025-09-01,Academic Review,Bi-weekly,Phone Call,Weekly,True,3
MAP_INST_002_000603,MEN_INST_002_003,STU_INST_002_0603,2024-11-16,Active,2025-08-28,Counseling Session,Monthly,WhatsApp,Monthly,True,3
MAP_INST_002_000604,MEN_INST_002_004,STU_INST_002_0604,2025-06-05,Active,2025-09-06,Academic Review,Weekly,In Person,Fortnightly,False,5
MAP_INST_002_000605,MEN_INST_002_005,STU_INST_002_0605,2024-11-06,Active,2025-09-11,Progress Update,Daily,Phone Call,Weekly,False,5
MAP_INST_002_000606,MEN_INST_002_006,STU_INST_002_0606,2024-07-30,Active,2025-09-13,Academic Review,Bi-weekly,SMS,As Needed,False,2
MAP_INST_002_000607,MEN_INST_002_007,STU_INST_002_0607,2025-04-18,Active,2025-09-05,Academic Review,Daily,In Person,Fortnightly,False,0
MAP_INST_002_000608,MEN_INST_002_008,STU_INST_002_0608,2024-07-19,Active,2025-09-12,Parent Meeting,Weekly,In Person,Fortnightly,True,3
MAP_INST_002_000609,MEN_INST_002_009,STU_INST_002_0609,2025-06-08,Active,2025-08-31,Parent Meeting,Monthly,WhatsApp,As Needed,True,1
MAP_INST_002_000610,MEN_INST_002_010,STU_INST_002_0610,2023-12-12,Active,2025-09-04,Progress Update,Daily,SMS,Weekly,False,3
MAP_INST_002_000611,MEN_INST_002_011,STU_INST_002_0611,2024-08-26,Active,2025-09-16,Academic Review,Monthly,WhatsApp,Monthly,True,5
MAP_INST_002_000612,MEN_INST_002_012,STU_INST_002_0612,2025-08-06,Active,2025-09-11,Behavioral Discussion,Bi-weekly,Phone Call,Monthly,False,1
MAP_INST_002_000613,MEN_INST_002_013,STU_INST_002_0613,2025-07-25,Active,2025-09-16,Parent Meeting,Bi-weekly,Email,Monthly,False,1
MAP_INST_002_000614,MEN_INST_002_014,STU_INST_002_0614,2024-03-19,Active,2025-09-16,Parent Meeting,Monthly,Phone Call,Weekly,True,0
MAP_INST_002_000615,MEN_INST_002_015,STU_INST_002_0615,2025-01-04,Active,2025-09-13,Academic Review,Daily,Email,As Needed,True,0
MAP_INST_002_000616,MEN_INST_002_016,STU_INST_002_0616,2024-05-16,Active,2025-09-14,Behavioral Discussion,Bi-weekly,Phone Call,Weekly,False,1
MAP_INST_002_000617,MEN_INST_002_017,STU_INST_002_0617,2025-07-16,Active,2025-09-13,Parent Meeting,Weekly,In Person,Weekly,False,5
MAP_INST_002_000618,MEN_INST_002_018,STU_INST_002_0618,2023-10-05,Active,2025-09-13,Progress Update,Daily,In Person,Fortnightly,True,5
MAP_INST_002_000619,MEN_INST_002_019,STU_INST_002_0619,2025-04-23,Active,2025-09-04,Counseling Session,Weekly,Email,Weekly,False,0
MAP_INST_002_000620,MEN_INST_002_020,STU_INST_002_0620,2025-07-30,Active,2025-09-05,Progress Update,Monthly,Email,Fortnightly,False,2
MAP_INST_002_000621,MEN_INST_002_021,STU_INST_002_0621,2024-08-16,Active,2025-08-29,Counseling Session,Bi-weekly,In Person,Monthly,True,0
MAP_INST_002_000622,MEN_INST_002_022,STU_INST_002_0622,2023-10-18,Active,2025-09-07,Parent Meeting,Bi-weekly,Email,Monthly,True,5
MAP_INST_002_000623,MEN_INST_002_023,STU_INST_002_0623,2024-12-13,Active,2025-08-27,Parent Meeting,Monthly,Email,Fortnightly,True,3
MAP_INST_002_000624,MEN_INST_002_024,STU_INST_002_0624,2024-09-16,Active,2025-09-16,Academic Review,Daily,Phone Call,Fortnightly,True,1
MAP_INST_002_000625,MEN_INST_002_001,STU_INST_002_0625,2024-02-01,Active,2025-08-26,Academic Review,Monthly,SMS,Fortnightly,True,0
MAP_INST_002_000626,MEN_INST_002_002,STU_INST_002_0626,2025-05-18,Active,2025-09-16,Progress Update,Monthly,Email,As Needed,False,5
MAP_INST_002_000627,MEN_INST_002_003,STU_INST_002_0627,2025-04-13,Active,2025-08-29,Academic Review,Bi-weekly,SMS,Monthly,True,4
MAP_INST_002_000628,MEN_INST_002_004,STU_INST_002_0628,2024-02-20,Active,2025-09-07,Academic Review,Bi-weekly,SMS,Monthly,False,3
MAP_INST_002_000629,MEN_INST_002_005,STU_INST_002_0629,2024-08-04,Active,2025-09-07,Academic Review,Daily,Phone Call,Weekly,True,5
MAP_INST_002_000630,MEN_INST_002_006,STU_INST_002_0630,2023-12-22,Active,2025-08-31,Parent Meeting,Daily,Email,Fortnightly,False,3
MAP_INST_002_000631,MEN_INST_002_007,STU_INST_002_0631,2024-08-21,Active,2025-09-12,Counseling Session,Weekly,Phone Call,Monthly,False,0
MAP_INST_002_000632,MEN_INST_002_008,STU_INST_002_0632,2024-12-03,Active,2025-08-31,Parent Meeting,Monthly,Phone Call,Monthly,True,1
MAP_INST_002_000633,MEN_INST_002_009,STU_INST_002_0633,2025-06-05,Active,2025-09-10,Parent Meeting,Weekly,WhatsApp,Monthly,False,2
MAP_INST_002_000634,MEN_INST_002_010,STU_INST_002_0634,2025-01-16,Active,2025-08-28,Behavioral Discussion,Monthly,Phone Call,Monthly,True,2
MAP_INST_002_000635,MEN_INST_002_011,STU_INST_002_0635,2025-01-06,Active,2025-08-30,Counseling Session,Daily,Phone Call,Monthly,True,3
MAP_INST_002_000636,MEN_INST_002_012,STU_INST_002_0636,2024-08-09,Active,2025-09-11,Progress Update,Weekly,SMS,Monthly,True,5
MAP_INST_002_000637,MEN_INST_002_013,STU_INST_002_0637,2024-03-09,Active,2025-09-01,Counseling Session,Monthly,WhatsApp,Fortnightly,False,2
MAP_INST_002_000638,MEN_INST_002_014,STU_INST_002_0638,2023-10-18,Active,2025-08-26,Counseling Session,Weekly,Email,As Needed,True,5
MAP_INST_002_000639,MEN_INST_002_015,STU_INST_002_0639,2024-11-06,Active,2025-09-03,Academic Review,Monthly,Email,Fortnightly,True,3
MAP_INST_002_000640,MEN_INST_002_016,STU_INST_002_0640,2024-09-13,Active,2025-09-09,Progress Update,Weekly,Email,Fortnightly,False,3
MAP_INST_002_000641,MEN_INST_002_017,STU_INST_002_0641,2025-08-05,Active,2025-09-13,Counseling Session,Daily,WhatsApp,As Needed,True,4
MAP_INST_002_000642,MEN_INST_002_018,STU_INST_002_0642,2025-06-21,Active,2025-09-14,Parent Meeting,Bi-weekly,In Person,Monthly,False,4
MAP_INST_002_000643,MEN_INST_002_019,STU_INST_002_0643,2025-04-24,Active,2025-08-27,Parent Meeting,Bi-weekly,In Person,Monthly,False,4
MAP_INST_002_000644,MEN_INST_002_020,STU_INST_002_0644,2024-01-18,Active,2025-09-01,Academic Review,Monthly,In Person,As Needed,True,1
MAP_INST_002_000645,MEN_INST_002_021,STU_INST_002_0645,2024-08-13,Active,2025-08-27,Academic Review,Monthly,Email,Fortnightly,True,1
MAP_INST_002_000646,MEN_INST_002_022,STU_INST_002_0646,2024-06-11,Active,2025-09-14,Progress Update,Daily,In Person,Weekly,False,2
MAP_INST_002_000647,MEN_INST_002_023,STU_INST_002_0647,2024-10-17,Active,2025-09-09,Parent Meeting,Bi-weekly,Phone Call,Fortnightly,False,2
MAP_INST_002_000648,MEN_INST_002_024,STU_INST_002_0648,2025-04-12,Active,2025-08-28,Counseling Session,Monthly,SMS,Weekly,True,5
MAP_INST_002_000649,MEN_INST_002_001,STU_INST_002_0649,2025-06-14,Active,2025-09-03,Progress Update,Weekly,Email,Weekly,True,2
MAP_INST_002_000650,MEN_INST_002_002,STU_INST_002_0650,2025-08-07,Active,2025-09-13,Academic Review,Weekly,SMS,Weekly,False,2
MAP_INST_002_000651,MEN_INST_002_003,STU_INST_002_0651,2024-04-29,Active,2025-09-01,Parent Meeting,Daily,WhatsApp,Fortnightly,True,1
MAP_INST_002_000652,MEN_INST_002_004,STU_INST_002_0652,2023-11-03,Active,2025-09-06,Counseling Session,Bi-weekly,WhatsApp,Weekly,True,0
MAP_INST_002_000653,MEN_INST_002_005,STU_INST_002_0653,2023-10-23,Active,2025-09-16,Counseling Session,Weekly,In Person,As Needed,False,1
MAP_INST_002_000654,MEN_INST_002_006,STU_INST_002_0654,2023-10-04,Active,2025-09-08,Behavioral Discussion,Weekly,Email,Fortnightly,False,4
MAP_INST_002_000655,MEN_INST_002_007,STU_INST_002_0655,2025-03-24,Active,2025-09-14,Behavioral Discussion,Daily,Email,Monthly,True,4
MAP_INST_002_000656,MEN_INST_002_008,STU_INST_002_0656,2023-12-03,Active,2025-09-11,Academic Review,Bi-weekly,SMS,Weekly,True,1
MAP_INST_002_000657,MEN_INST_002_009,STU_INST_002_0657,2024-03-01,Active,2025-09-06,Counseling Session,Weekly,WhatsApp,Weekly,False,4
MAP_INST_002_000658,MEN_INST_002_010,STU_INST_002_0658,2024-06-07,Active,2025-09-15,Counseling Session,Monthly,In Person,Weekly,False,3
MAP_INST_002_000659,MEN_INST_002_011,STU_INST_002_0659,2024-05-02,Active,2025-08-29,Behavioral Discussion,Monthly,Email,As Needed,True,1
MAP_INST_002_000660,MEN_INST_002_012,STU_INST_002_0660,2024-12-02,Active,2025-08-28,Academic Review,Monthly,WhatsApp,Monthly,True,4
MAP_INST_002_000661,MEN_INST_002_013,STU_INST_002_0661,2024-06-01,Active,2025-09-07,Parent Meeting,Weekly,WhatsApp,As Needed,True,2
MAP_INST_002_000662,MEN_INST_002_014,STU_INST_002_0662,2025-04-17,Active,2025-09-04,Academic Review,Monthly,In Person,Weekly,True,1
MAP_INST_002_000663,MEN_INST_002_015,STU_INST_002_0663,2025-04-21,Active,2025-08-29,Counseling Session,Daily,Email,Fortnightly,False,3
MAP_INST_002_000664,MEN_INST_002_016,STU_INST_002_0664,2023-12-03,Active,2025-09-14,Academic Review,Daily,In Person,Fortnightly,True,3
MAP_INST_002_000665,MEN_INST_002_017,STU_INST_002_0665,2024-10-08,Active,2025-09-05,Counseling Session,Weekly,In Person,Monthly,False,3
MAP_INST_002_000666,MEN_INST_002_018,STU_INST_002_0666,2023-12-08,Active,2025-09-11,Academic Review,Monthly,SMS,Fortnightly,False,5
MAP_INST_002_000667,MEN_INST_002_019,STU_INST_002_0667,2025-04-26,Active,2025-09-16,Parent Meeting,Monthly,WhatsApp,As Needed,True,1
MAP_INST_002_000668,MEN_INST_002_020,STU_INST_002_0668,2025-05-26,Active,2025-09-09,Academic Review,Bi-weekly,Email,Fortnightly,False,2
MAP_INST_002_000669,MEN_INST_002_021,STU_INST_002_0669,2024-05-16,Active,2025-08-30,Counseling Session,Bi-weekly,Phone Call,Weekly,False,1
MAP_INST_002_000670,MEN_INST_002_022,STU_INST_002_0670,2024-04-02,Active,2025-09-09,Counseling Session,Daily,WhatsApp,Fortnightly,False,5
MAP_INST_002_000671,MEN_INST_002_023,STU_INST_002_0671,2024-06-30,Active,2025-09-09,Academic Review,Bi-weekly,WhatsApp,Weekly,True,3
MAP_INST_002_000672,MEN_INST_002_024,STU_INST_002_0672,2024-10-20,Active,2025-09-04,Counseling Session,Bi-weekly,Phone Call,Monthly,True,0
MAP_INST_002_000673,MEN_INST_002_001,STU_INST_002_0673,2025-02-05,Active,2025-09-03,Progress Update,Daily,SMS,Monthly,True,2
MAP_INST_002_000674,MEN_INST_002_002,STU_INST_002_0674,2023-12-26,Active,2025-09-05,Counseling Session,Daily,In Person,Weekly,True,4
MAP_INST_002_000675,MEN_INST_002_003,STU_INST_002_0675,2025-08-17,Active,2025-09-01,Parent Meeting,Bi-weekly,WhatsApp,Fortnightly,False,3
MAP_INST_002_000676,MEN_INST_002_004,STU_INST_002_0676,2025-04-13,Active,2025-08-26,Academic Review,Monthly,Email,Fortnightly,True,5
MAP_INST_002_000677,MEN_INST_002_005,STU_INST_002_0677,2025-05-29,Active,2025-08-31,Behavioral Discussion,Bi-weekly,In Person,Monthly,True,5
MAP_INST_002_000678,MEN_INST_002_006,STU_INST_002_0678,2025-02-24,Active,2025-09-08,Progress Update,Monthly,Phone Call,Fortnightly,True,3
MAP_INST_002_000679,MEN_INST_002_007,STU_INST_002_0679,2024-02-19,Active,2025-09-11,Progress Update,Weekly,WhatsApp,Weekly,False,2
MAP_INST_002_000680,MEN_INST_002_008,STU_INST_002_0680,2025-04-06,Active,2025-08-27,Counseling Session,Daily,Email,Weekly,False,2
MAP_INST_002_000681,MEN_INST_002_009,STU_INST_002_0681,2024-03-11,Active,2025-09-07,Progress Update,Bi-weekly,Email,Monthly,True,3
MAP_INST_002_000682,MEN_INST_002_010,STU_INST_002_0682,2025-02-25,Active,2025-09-14,Counseling Session,Monthly,SMS,Fortnightly,True,0
MAP_INST_002_000683,MEN_INST_002_011,STU_INST_002_0683,2024-06-30,Active,2025-09-05,Counseling Session,Weekly,In Person,As Needed,True,3
MAP_INST_002_000684,MEN_INST_002_012,STU_INST_002_0684,2024-04-29,Active,2025-09-11,Progress Update,Bi-weekly,Phone Call,Monthly,False,1
MAP_INST_002_000685,MEN_INST_002_013,STU_INST_002_0685,2024-05-27,Active,2025-08-30,Behavioral Discussion,Monthly,In Person,Fortnightly,False,3
MAP_INST_002_000686,MEN_INST_002_014,STU_INST_002_0686,2024-10-01,Active,2025-08-29,Counseling Session,Daily,SMS,Weekly,True,3
MAP_INST_002_000687,MEN_INST_002_015,STU_INST_002_0687,2025-02-12,Active,2025-08-26,Parent Meeting,Bi-weekly,Email,Monthly,False,4
MAP_INST_002_000688,MEN_INST_002_016,STU_INST_002_0688,2025-07-24,Active,2025-09-08,Parent Meeting,Monthly,SMS,Monthly,False,1
MAP_INST_002_000689,MEN_INST_002_017,STU_INST_002_0689,2024-04-07,Active,2025-09-15,Parent Meeting,Weekly,Phone Call,Weekly,True,5
MAP_INST_002_000690,MEN_INST_002_018,STU_INST_002_0690,2025-07-05,Active,2025-09-16,Progress Update,Daily,Email,Fortnightly,False,3
MAP_INST_002_000691,MEN_INST_002_019,STU_INST_002_0691,2025-08-07,Active,2025-08-31,Counseling Session,Monthly,WhatsApp,Monthly,True,4
MAP_INST_002_000692,MEN_INST_002_020,STU_INST_002_0692,2023-09-17,Active,2025-09-13,Behavioral Discussion,Weekly,Email,Monthly,False,1
MAP_INST_002_000693,MEN_INST_002_021,STU_INST_002_0693,2025-02-28,Active,2025-08-27,Progress Update,Daily,In Person,Fortnightly,False,5
MAP_INST_002_000694,MEN_INST_002_022,STU_INST_002_0694,2025-01-29,Active,2025-09-13,Progress Update,Weekly,Email,Fortnightly,True,5
MAP_INST_002_000695,MEN_INST_002_023,STU_INST_002_0695,2024-05-24,Active,2025-08-29,Academic Review,Monthly,SMS,Weekly,False,1
MAP_INST_002_000696,MEN_INST_002_024,STU_INST_002_0696,2024-11-15,Active,2025-09-04,Parent Meeting,Bi-weekly,WhatsApp,Weekly,True,4
MAP_INST_002_000697,MEN_INST_002_001,STU_INST_002_0697,2024-12-29,Active,2025-08-27,Counseling Session,Daily,Email,Weekly,True,3
MAP_INST_002_000698,MEN_INST_002_002,STU_INST_002_0698,2025-02-08,Active,2025-08-27,Progress Update,Bi-weekly,In Person,Fortnightly,False,1
MAP_INST_002_000699,MEN_INST_002_003,STU_INST_002_0699,2024-04-18,Active,2025-08-27,Behavioral Discussion,Monthly,WhatsApp,Monthly,True,4
MAP_INST_002_000700,MEN_INST_002_004,STU_INST_002_0700,2023-10-26,Active,2025-09-04,Progress Update,Daily,Phone Call,Monthly,True,3
MAP_INST_002_000701,MEN_INST_002_005,STU_INST_002_0701,2025-07-20,Active,2025-08-31,Progress Update,Weekly,WhatsApp,As Needed,False,2
MAP_INST_002_000702,MEN_INST_002_006,STU_INST_002_0702,2025-06-29,Active,2025-09-05,Counseling Session,Monthly,SMS,Fortnightly,False,5
MAP_INST_002_000703,MEN_INST_002_007,STU_INST_002_0703,2025-06-22,Active,2025-09-08,Behavioral Discussion,Weekly,Email,Weekly,True,2
MAP_INST_002_000704,MEN_INST_002_008,STU_INST_002_0704,2024-11-11,Active,2025-09-09,Academic Review,Daily,WhatsApp,Monthly,True,0
MAP_INST_002_000705,MEN_INST_002_009,STU_INST_002_0705,2024-04-12,Active,2025-09-04,Counseling Session,Daily,WhatsApp,Weekly,False,3
MAP_INST_002_000706,MEN_INST_002_010,STU_INST_002_0706,2024-01-29,Active,2025-09-10,Parent Meeting,Bi-weekly,Phone Call,Fortnightly,False,4
MAP_INST_002_000707,MEN_INST_002_011,STU_INST_002_0707,2025-01-17,Active,2025-09-12,Parent Meeting,Bi-weekly,WhatsApp,Weekly,False,1
MAP_INST_002_000708,MEN_INST_002_012,STU_INST_002_0708,2024-12-19,Active,2025-08-28,Counseling Session,Bi-weekly,Phone Call,As Needed,True,2
MAP_INST_002_000709,MEN_INST_002_013,STU_INST_002_0709,2025-06-21,Active,2025-09-13,Counseling Session,Monthly,SMS,Monthly,False,5
MAP_INST_002_000710,MEN_INST_002_014,STU_INST_002_0710,2025-07-18,Active,2025-08-29,Progress Update,Monthly,SMS,Monthly,False,5
MAP_INST_002_000711,MEN_INST_002_015,STU_INST_002_0711,2025-05-31,Active,2025-09-09,Counseling Session,Bi-weekly,Phone Call,Weekly,True,3
MAP_INST_002_000712,MEN_INST_002_016,STU_INST_002_0712,2024-01-24,Active,2025-09-02,Counseling Session,Bi-weekly,Phone Call,Weekly,False,5
MAP_INST_002_000713,MEN_INST_002_017,STU_INST_002_0713,2024-12-29,Active,2025-08-31,Counseling Session,Monthly,Phone Call,Fortnightly,False,3
MAP_INST_002_000714,MEN_INST_002_018,STU_INST_002_0714,2024-01-19,Active,2025-09-09,Parent Meeting,Bi-weekly,Email,As Needed,False,4
MAP_INST_002_000715,MEN_INST_002_019,STU_INST_002_0715,2025-07-06,Active,2025-08-30,Academic Review,Bi-weekly,SMS,Weekly,False,0
MAP_INST_002_000716,MEN_INST_002_020,STU_INST_002_0716,2024-03-19,Active,2025-09-05,Counseling Session,Bi-weekly,SMS,Monthly,False,1
MAP_INST_002_000717,MEN_INST_002_021,STU_INST_002_0717,2024-03-05,Active,2025-09-04,Progress Update,Monthly,WhatsApp,Weekly,True,1
MAP_INST_002_000718,MEN_INST_002_022,STU_INST_002_0718,2024-11-28,Active,2025-08-26,Parent Meeting,Bi-weekly,In Person,As Needed,False,1
MAP_INST_002_000719,MEN_INST_002_023,STU_INST_002_0719,2023-11-07,Active,2025-09-14,Behavioral Discussion,Monthly,In Person,As Needed,False,1
MAP_INST_002_000720,MEN_INST_002_024,STU_INST_002_0720,2024-03-10,Active,2025-09-08,Counseling Session,Bi-weekly,WhatsApp,Monthly,True,4
MAP_INST_002_000721,MEN_INST_002_001,STU_INST_002_0721,2024-02-22,Active,2025-08-27,Parent Meeting,Daily,In Person,Monthly,True,4
MAP_INST_002_000722,MEN_INST_002_002,STU_INST_002_0722,2024-07-11,Active,2025-09-13,Progress Update,Weekly,In Person,As Needed,True,3
MAP_INST_002_000723,MEN_INST_002_003,STU_INST_002_0723,2023-11-25,Active,2025-09-12,Progress Update,Weekly,WhatsApp,Weekly,True,5
MAP_INST_002_000724,MEN_INST_002_004,STU_INST_002_0724,2023-11-07,Active,2025-09-06,Parent Meeting,Weekly,Email,Monthly,True,2
MAP_INST_002_000725,MEN_INST_002_005,STU_INST_002_0725,2025-02-28,Active,2025-08-31,Progress Update,Monthly,In Person,Monthly,False,5
MAP_INST_002_000726,MEN_INST_002_006,STU_INST_002_0726,2024-03-06,Active,2025-09-09,Behavioral Discussion,Bi-weekly,Email,As Needed,False,5
MAP_INST_002_000727,MEN_INST_002_007,STU_INST_002_0727,2024-05-26,Active,2025-08-30,Counseling Session,Monthly,Email,As Needed,True,1
MAP_INST_002_000728,MEN_INST_002_008,STU_INST_002_0728,2024-05-06,Active,2025-09-01,Academic Review,Weekly,WhatsApp,Weekly,True,3
MAP_INST_002_000729,MEN_INST_002_009,STU_INST_002_0729,2025-07-12,Active,2025-09-13,Academic Review,Monthly,In Person,Monthly,True,4
MAP_INST_002_000730,MEN_INST_002_010,STU_INST_002_0730,2024-04-22,Active,2025-09-03,Behavioral Discussion,Bi-weekly,Phone Call,Weekly,False,3
MAP_INST_002_000731,MEN_INST_002_011,STU_INST_002_0731,2024-09-10,Active,2025-09-15,Progress Update,Monthly,Email,Weekly,True,4
MAP_INST_002_000732,MEN_INST_002_012,STU_INST_002_0732,2023-11-25,Active,2025-09-10,Academic Review,Daily,Phone Call,Fortnightly,False,0
MAP_INST_002_000733,MEN_INST_002_013,STU_INST_002_0733,2025-07-20,Active,2025-09-14,Parent Meeting,Daily,WhatsApp,Monthly,False,2
MAP_INST_002_000734,MEN_INST_002_014,STU_INST_002_0734,2025-07-23,Active,2025-09-02,Counseling Session,Bi-weekly,WhatsApp,Fortnightly,True,5
MAP_INST_002_000735,MEN_INST_002_015,STU_INST_002_0735,2024-09-11,Active,2025-09-11,Behavioral Discussion,Monthly,SMS,As Needed,True,0
MAP_INST_002_000736,MEN_INST_002_016,STU_INST_002_0736,2023-11-29,Active,2025-09-13,Parent Meeting,Weekly,In Person,Weekly,False,0
MAP_INST_002_000737,MEN_INST_002_017,STU_INST_002_0737,2024-07-17,Active,2025-09-16,Parent Meeting,Bi-weekly,Phone Call,Fortnightly,True,0
MAP_INST_002_000738,MEN_INST_002_018,STU_INST_002_0738,2025-04-14,Active,2025-09-10,Academic Review,Weekly,WhatsApp,As Needed,False,1
MAP_INST_002_000739,MEN_INST_002_019,STU_INST_002_0739,2025-06-05,Active,2025-09-05,Parent Meeting,Daily,In Person,Weekly,True,1
MAP_INST_002_000740,MEN_INST_002_020,STU_INST_002_0740,2024-03-28,Active,2025-09-05,Academic Review,Weekly,SMS,As Needed,True,5
MAP_INST_002_000741,MEN_INST_002_021,STU_INST_002_0741,2025-02-21,Active,2025-09-15,Behavioral Discussion,Daily,In Person,Fortnightly,False,4
MAP_INST_002_000742,MEN_INST_002_022,STU_INST_002_0742,2024-10-21,Active,2025-09-15,Counseling Session,Monthly,WhatsApp,Monthly,False,1
MAP_INST_002_000743,MEN_INST_002_023,STU_INST_002_0743,2024-07-11,Active,2025-09-02,Counseling Session,Weekly,WhatsApp,Fortnightly,True,4
MAP_INST_002_000744,MEN_INST_002_024,STU_INST_002_0744,2025-06-29,Active,2025-08-28,Behavioral Discussion,Monthly,SMS,As Needed,True,2
MAP_INST_002_000745,MEN_INST_002_001,STU_INST_002_0745,2025-03-10,Active,2025-09-13,Counseling Session,Bi-weekly,Email,Monthly,False,1
